timestamp,instrument_key,open,high,low,close,volume
2026-09-04 10:55:14,NSE:TCS-EQ,2321.5,2321.5,2321.5,2321.5,25.0
2026-09-04 10:55:17,NSE:TCS-EQ,2321.6,2321.6,2321.6,2321.6,33.0
2026-09-04 10:55:19,NSE:TCS-EQ,2321.5,2321.5,2321.5,2321.5,20.0
2026-09-04 10:55:22,NSE:TCS-EQ,2321.0,2321.0,2321.0,2321.0,1.0
2026-09-04 10:55:24,NSE:TCS-EQ,2321.0,2321.0,2321.0,2321.0,34.0
2026-09-04 10:55:27,NSE:TCS-EQ,2320.9,2320.9,2320.9,2320.9,1.0
2026-09-04 10:55:30,NSE:TCS-EQ,2321.2,2321.2,2321.2,2321.2,235.0
2026-09-04 10:55:32,NSE:TCS-EQ,2321.4,2321.4,2321.4,2321.4,455.0
2026-09-04 10:55:35,NSE:TCS-EQ,2320.8,2320.8,2320.8,2320.8,40.0
2026-09-04 10:55:41,NSE:TCS-EQ,2320.8,2320.8,2320.8,2320.8,97.0
2026-09-04 10:55:43,NSE:TCS-EQ,2320.8,2320.8,2320.8,2320.8,5.0
2026-09-04 10:55:48,NSE:TCS-EQ,2320.8,2320.8,2320.8,2320.8,1.0
2026-09-04 10:55:54,NSE:TCS-EQ,2320.6,2320.6,2320.6,2320.6,33.0
2026-09-04 10:55:58,NSE:TCS-EQ,2320.6,2320.6,2320.6,2320.6,33.0
2026-09-04 10:55:59,NSE:TCS-EQ,2320.6,2320.6,2320.6,2320.6,6.0
2026-09-04 10:56:03,NSE:TCS-EQ,2320.4,2320.4,2320.4,2320.4,92.0
2026-09-04 10:56:14,NSE:TCS-EQ,2320.5,2320.5,2320.5,2320.5,39.0
2026-09-04 10:56:15,NSE:TCS-EQ,2320.5,2320.5,2320.5,2320.5,7.0
2026-09-04 10:56:20,NSE:TCS-EQ,2320.4,2320.4,2320.4,2320.4,210.0
2026-09-04 10:56:21,NSE:TCS-EQ,2320.5,2320.5,2320.5,2320.5,250.0
2026-09-04 10:56:25,NSE:TCS-EQ,2320.5,2320.5,2320.5,2320.5,36.0
2026-09-04 10:56:27,NSE:TCS-EQ,2320.0,2320.0,2320.0,2320.0,166.0
2026-09-04 10:56:31,NSE:TCS-EQ,2320.5,2320.5,2320.5,2320.5,13.0
2026-09-04 10:56:32,NSE:TCS-EQ,2320.2,2320.2,2320.2,2320.2,340.0
2026-09-04 10:56:36,NSE:TCS-EQ,2320.2,2320.2,2320.2,2320.2,39.0
2026-09-04 10:56:37,NSE:TCS-EQ,2320.5,2320.5,2320.5,2320.5,12.0
2026-09-04 10:56:41,NSE:TCS-EQ,2320.2,2320.2,2320.2,2320.2,8.0
2026-09-04 10:56:43,NSE:TCS-EQ,2320.5,2320.5,2320.5,2320.5,5.0
2026-09-04 10:56:46,NSE:TCS-EQ,2320.6,2320.6,2320.6,2320.6,577.0
2026-09-04 10:56:48,NSE:TCS-EQ,2320.6,2320.6,2320.6,2320.6,5.0
2026-09-04 10:56:51,NSE:TCS-EQ,2320.6,2320.6,2320.6,2320.6,6.0
2026-09-04 10:56:53,NSE:TCS-EQ,2320.6,2320.6,2320.6,2320.6,10.0
2026-09-04 10:56:57,NSE:TCS-EQ,2320.6,2320.6,2320.6,2320.6,76.0
2026-09-04 10:56:58,NSE:TCS-EQ,2320.7,2320.7,2320.7,2320.7,2.0
2026-09-04 10:57:02,NSE:TCS-EQ,2320.5,2320.5,2320.5,2320.5,244.0
2026-09-04 10:57:04,NSE:TCS-EQ,2320.6,2320.6,2320.6,2320.6,1.0
2026-09-04 10:57:07,NSE:TCS-EQ,2320.7,2320.7,2320.7,2320.7,77.0
2026-09-04 10:57:09,NSE:TCS-EQ,2320.8,2320.8,2320.8,2320.8,32.0
2026-09-04 10:57:13,NSE:TCS-EQ,2320.6,2320.6,2320.6,2320.6,7.0
2026-09-04 10:57:14,NSE:TCS-EQ,2320.6,2320.6,2320.6,2320.6,6.0
2026-09-04 10:57:18,NSE:TCS-EQ,2320.6,2320.6,2320.6,2320.6,8.0
2026-09-04 10:57:23,NSE:TCS-EQ,2320.8,2320.8,2320.8,2320.8,10.0
2026-09-04 10:57:25,NSE:TCS-EQ,2320.6,2320.6,2320.6,2320.6,4.0
2026-09-04 10:57:29,NSE:TCS-EQ,2320.6,2320.6,2320.6,2320.6,273.0
2026-09-04 10:57:30,NSE:TCS-EQ,2320.8,2320.8,2320.8,2320.8,11.0
2026-09-04 10:57:34,NSE:TCS-EQ,2320.6,2320.6,2320.6,2320.6,52.0
2026-09-04 10:57:35,NSE:TCS-EQ,2320.6,2320.6,2320.6,2320.6,8.0
2026-09-04 10:57:39,NSE:TCS-EQ,2320.5,2320.5,2320.5,2320.5,91.0
2026-09-04 10:57:40,NSE:TCS-EQ,2320.5,2320.5,2320.5,2320.5,5.0
2026-09-04 10:57:45,NSE:TCS-EQ,2320.7,2320.7,2320.7,2320.7,425.0
2026-09-04 10:57:50,NSE:TCS-EQ,2320.6,2320.6,2320.6,2320.6,118.0
2026-09-04 10:57:51,NSE:TCS-EQ,2320.6,2320.6,2320.6,2320.6,5.0
2026-09-04 10:57:55,NSE:TCS-EQ,2320.9,2320.9,2320.9,2320.9,12.0
2026-09-04 10:57:56,NSE:TCS-EQ,2320.6,2320.6,2320.6,2320.6,67.0
2026-09-04 10:58:01,NSE:TCS-EQ,2320.9,2320.9,2320.9,2320.9,68.0
2026-09-04 10:58:02,NSE:TCS-EQ,2320.9,2320.9,2320.9,2320.9,307.0
2026-09-04 10:58:06,NSE:TCS-EQ,2321.3,2321.3,2321.3,2321.3,160.0
2026-09-04 10:58:12,NSE:TCS-EQ,2321.3,2321.3,2321.3,2321.3,21.0
2026-09-04 10:58:13,NSE:TCS-EQ,2321.3,2321.3,2321.3,2321.3,1.0
2026-09-04 10:58:17,NSE:TCS-EQ,2321.3,2321.3,2321.3,2321.3,15.0
2026-09-04 10:58:23,NSE:TCS-EQ,2321.7,2321.7,2321.7,2321.7,141.0
2026-09-04 10:58:24,NSE:TCS-EQ,2321.6,2321.6,2321.6,2321.6,7.0
2026-09-04 10:58:29,NSE:TCS-EQ,2321.5,2321.5,2321.5,2321.5,843.0
2026-09-04 10:58:34,NSE:TCS-EQ,2321.5,2321.5,2321.5,2321.5,927.0
2026-09-04 10:58:35,NSE:TCS-EQ,2321.4,2321.4,2321.4,2321.4,5.0
2026-09-04 10:58:39,NSE:TCS-EQ,2321.4,2321.4,2321.4,2321.4,292.0
2026-09-04 10:58:40,NSE:TCS-EQ,2321.5,2321.5,2321.5,2321.5,68.0
2026-09-04 10:58:44,NSE:TCS-EQ,2321.4,2321.4,2321.4,2321.4,16.0
2026-09-04 10:58:45,NSE:TCS-EQ,2321.5,2321.5,2321.5,2321.5,3.0
2026-09-04 10:58:51,NSE:TCS-EQ,2321.5,2321.5,2321.5,2321.5,414.0
2026-09-04 10:58:52,NSE:TCS-EQ,2321.5,2321.5,2321.5,2321.5,76.0
2026-09-04 10:58:59,NSE:TCS-EQ,2321.5,2321.5,2321.5,2321.5,205.0
2026-09-04 10:59:00,NSE:TCS-EQ,2321.6,2321.6,2321.6,2321.6,13.0
2026-09-04 10:59:06,NSE:TCS-EQ,2321.7,2321.7,2321.7,2321.7,349.0
2026-09-04 10:59:07,NSE:TCS-EQ,2321.7,2321.7,2321.7,2321.7,6.0
2026-09-04 10:59:13,NSE:TCS-EQ,2321.7,2321.7,2321.7,2321.7,293.0
2026-09-04 10:59:14,NSE:TCS-EQ,2321.8,2321.8,2321.8,2321.8,1.0
2026-09-04 10:59:20,NSE:TCS-EQ,2321.9,2321.9,2321.9,2321.9,42.0
2026-09-04 10:59:27,NSE:TCS-EQ,2321.8,2321.9,2321.8,2321.9,189.0
2026-09-04 10:59:33,NSE:TCS-EQ,2322.0,2322.0,2322.0,2322.0,851.0
2026-09-04 10:59:39,NSE:TCS-EQ,2322.0,2322.0,2322.0,2322.0,20.0
2026-09-04 10:59:40,NSE:TCS-EQ,2322.0,2322.0,2322.0,2322.0,9.0
2026-09-04 10:59:45,NSE:TCS-EQ,2322.0,2322.0,2322.0,2322.0,321.0
2026-09-04 10:59:46,NSE:TCS-EQ,2321.9,2321.9,2321.9,2321.9,67.0
2026-09-04 10:59:52,NSE:TCS-EQ,2322.0,2322.0,2322.0,2322.0,39.0
2026-09-04 10:59:58,NSE:TCS-EQ,2321.9,2321.9,2321.9,2321.9,112.0
2026-09-04 11:00:05,NSE:TCS-EQ,2322.0,2322.0,2322.0,2322.0,427.0
2026-09-04 11:00:12,NSE:TCS-EQ,2322.0,2322.0,2322.0,2322.0,30.0
2026-09-04 11:00:18,NSE:TCS-EQ,2322.0,2322.0,2322.0,2322.0,235.0
2026-09-04 11:00:25,NSE:TCS-EQ,2322.0,2322.0,2322.0,2322.0,31.0
2026-09-04 11:00:31,NSE:TCS-EQ,2322.0,2322.0,2322.0,2322.0,1117.0
2026-09-04 11:00:38,NSE:TCS-EQ,2322.1,2322.2,2322.1,2322.2,67.0
2026-09-04 11:00:44,NSE:TCS-EQ,2321.7,2321.7,2321.7,2321.7,1336.0
2026-09-04 11:00:51,NSE:TCS-EQ,2321.4,2321.4,2321.4,2321.4,14.0
2026-09-04 11:00:57,NSE:TCS-EQ,2321.0,2321.0,2321.0,2321.0,144.0
2026-09-04 11:01:04,NSE:TCS-EQ,2321.0,2321.0,2321.0,2321.0,257.0
2026-09-04 11:01:10,NSE:TCS-EQ,2320.9,2320.9,2320.9,2320.9,320.0
2026-09-04 11:01:17,NSE:TCS-EQ,2320.3,2320.3,2320.3,2320.3,650.0
2026-09-04 11:01:23,NSE:TCS-EQ,2320.2,2320.2,2320.2,2320.2,15.0
2026-09-04 11:01:29,NSE:TCS-EQ,2320.2,2320.2,2320.2,2320.2,135.0
2026-09-04 11:01:36,NSE:TCS-EQ,2320.2,2320.2,2320.2,2320.2,274.0
2026-09-04 11:01:41,NSE:TCS-EQ,2320.4,2320.4,2320.4,2320.4,560.0
2026-09-04 11:01:47,NSE:TCS-EQ,2320.5,2320.5,2320.5,2320.5,4.0
2026-09-04 11:01:53,NSE:TCS-EQ,2320.5,2320.5,2320.5,2320.5,51.0
2026-09-04 11:01:59,NSE:TCS-EQ,2320.4,2320.4,2320.4,2320.4,295.0
2026-09-04 11:02:05,NSE:TCS-EQ,2320.4,2320.4,2320.4,2320.4,1522.0
2026-09-04 11:02:18,NSE:TCS-EQ,2319.5,2319.5,2319.5,2319.5,1180.0
2026-09-04 11:02:24,NSE:TCS-EQ,2319.5,2319.5,2319.5,2319.5,47.0
2026-09-04 11:02:30,NSE:TCS-EQ,2319.0,2319.0,2319.0,2319.0,813.0
2026-09-04 11:02:36,NSE:TCS-EQ,2318.3,2318.3,2318.3,2318.3,586.0
2026-09-04 11:02:37,NSE:TCS-EQ,2318.9,2318.9,2318.9,2318.9,97.0
2026-09-04 11:02:42,NSE:TCS-EQ,2319.0,2319.1,2319.0,2319.1,328.0
2026-09-04 11:02:47,NSE:TCS-EQ,2319.0,2319.0,2319.0,2319.0,15.0
2026-09-04 11:02:48,NSE:TCS-EQ,2319.1,2319.1,2319.1,2319.1,1.0
2026-09-04 11:02:49,NSE:TCS-EQ,2319.0,2319.0,2319.0,2319.0,4.0
2026-09-04 11:02:50,NSE:TCS-EQ,2319.0,2319.0,2319.0,2319.0,99.0
2026-09-04 11:02:51,NSE:TCS-EQ,2319.1,2319.1,2319.1,2319.1,2.0
2026-09-04 11:02:54,NSE:TCS-EQ,2319.0,2319.0,2319.0,2319.0,44.0
2026-09-04 11:02:55,NSE:TCS-EQ,2319.1,2319.1,2319.1,2319.1,10.0
2026-09-04 11:02:56,NSE:TCS-EQ,2319.0,2319.0,2319.0,2319.0,116.0
2026-09-04 11:02:57,NSE:TCS-EQ,2319.1,2319.1,2319.1,2319.1,21.0
2026-09-04 11:02:58,NSE:TCS-EQ,2319.3,2319.3,2319.3,2319.3,933.0
2026-09-04 11:02:59,NSE:TCS-EQ,2319.6,2320.0,2319.6,2320.0,536.0
2026-09-04 11:03:01,NSE:TCS-EQ,2320.4,2320.4,2320.4,2320.4,922.0
2026-09-04 11:03:02,NSE:TCS-EQ,2320.3,2320.3,2320.3,2320.3,290.0
2026-09-04 11:03:03,NSE:TCS-EQ,2319.8,2319.8,2319.8,2319.8,65.0
2026-09-04 11:03:04,NSE:TCS-EQ,2319.6,2319.6,2319.6,2319.6,1.0
2026-09-04 11:03:10,NSE:TCS-EQ,2319.6,2319.6,2319.6,2319.6,1.0
2026-09-04 11:03:11,NSE:TCS-EQ,2319.6,2319.6,2319.6,2319.6,30.0
2026-09-04 11:03:12,NSE:TCS-EQ,2319.9,2319.9,2319.9,2319.9,3.0
2026-09-04 11:03:13,NSE:TCS-EQ,2319.9,2319.9,2319.9,2319.9,12.0
2026-09-04 11:03:16,NSE:TCS-EQ,2319.9,2319.9,2319.9,2319.9,101.0
2026-09-04 11:03:19,NSE:TCS-EQ,2319.9,2319.9,2319.9,2319.9,1.0
2026-09-04 11:03:21,NSE:TCS-EQ,2319.9,2319.9,2319.9,2319.9,69.0
2026-09-04 11:03:26,NSE:TCS-EQ,2319.9,2319.9,2319.9,2319.9,65.0
2026-09-04 11:03:28,NSE:TCS-EQ,2320.0,2320.0,2320.0,2320.0,18.0
2026-09-04 11:03:29,NSE:TCS-EQ,2320.0,2320.0,2320.0,2320.0,14.0
2026-09-04 11:03:30,NSE:TCS-EQ,2320.0,2320.0,2320.0,2320.0,12.0
2026-09-04 11:03:31,NSE:TCS-EQ,2319.9,2319.9,2319.9,2319.9,102.0
2026-09-04 11:03:41,NSE:TCS-EQ,2319.6,2319.6,2319.6,2319.6,1.0
2026-09-04 11:03:42,NSE:TCS-EQ,2319.9,2319.9,2319.9,2319.9,40.0
2026-09-04 11:03:46,NSE:TCS-EQ,2319.4,2319.4,2319.4,2319.4,191.0
2026-09-04 11:03:47,NSE:TCS-EQ,2319.9,2319.9,2319.9,2319.9,1.0
2026-09-04 11:03:49,NSE:TCS-EQ,2319.9,2319.9,2319.9,2319.9,20.0
2026-09-04 11:03:50,NSE:TCS-EQ,2319.9,2319.9,2319.9,2319.9,3.0
2026-09-04 11:03:51,NSE:TCS-EQ,2319.9,2319.9,2319.6,2319.6,11.0
2026-09-04 11:03:53,NSE:TCS-EQ,2319.9,2319.9,2319.9,2319.9,12.0
2026-09-04 11:03:55,NSE:TCS-EQ,2319.9,2319.9,2319.9,2319.9,11.0
2026-09-04 11:03:56,NSE:TCS-EQ,2319.6,2319.6,2319.6,2319.6,3.0
2026-09-04 11:03:59,NSE:TCS-EQ,2319.6,2319.6,2319.6,2319.6,3.0
2026-09-04 11:04:00,NSE:TCS-EQ,2319.6,2319.6,2319.6,2319.6,11.0
2026-09-04 11:04:01,NSE:TCS-EQ,2319.4,2319.4,2319.0,2319.0,415.0
2026-09-04 11:04:02,NSE:TCS-EQ,2319.4,2319.4,2319.4,2319.4,1.0
2026-09-04 11:04:06,NSE:TCS-EQ,2319.4,2319.4,2319.4,2319.4,3.0
2026-09-04 11:04:07,NSE:TCS-EQ,2319.4,2319.4,2319.4,2319.4,2.0
2026-09-04 11:04:09,NSE:TCS-EQ,2319.4,2319.4,2319.4,2319.4,115.0
2026-09-04 11:04:10,NSE:TCS-EQ,2319.4,2319.4,2319.4,2319.4,1.0
2026-09-04 11:04:11,NSE:TCS-EQ,2319.4,2319.4,2319.4,2319.4,5.0
2026-09-04 11:04:12,NSE:TCS-EQ,2318.8,2318.8,2318.8,2318.8,60.0
2026-09-04 11:04:15,NSE:TCS-EQ,2319.4,2319.4,2319.4,2319.4,275.0
2026-09-04 11:04:17,NSE:TCS-EQ,2319.1,2319.1,2319.1,2319.1,16.0
2026-09-04 11:04:18,NSE:TCS-EQ,2319.1,2319.1,2319.1,2319.1,13.0
2026-09-04 11:04:19,NSE:TCS-EQ,2319.5,2319.5,2319.5,2319.5,124.0
2026-09-04 11:04:21,NSE:TCS-EQ,2319.4,2319.4,2319.4,2319.4,1.0
2026-09-04 11:04:22,NSE:TCS-EQ,2319.6,2319.6,2319.6,2319.6,166.0
2026-09-04 11:04:23,NSE:TCS-EQ,2319.5,2319.5,2319.5,2319.5,204.0
2026-09-04 11:04:24,NSE:TCS-EQ,2319.4,2319.4,2319.4,2319.4,3.0
2026-09-04 11:04:25,NSE:TCS-EQ,2319.4,2319.4,2319.4,2319.4,1.0
2026-09-04 11:04:27,NSE:TCS-EQ,2319.4,2319.4,2319.4,2319.4,80.0
2026-09-04 11:04:30,NSE:TCS-EQ,2319.4,2319.4,2319.4,2319.4,5.0
2026-09-04 11:04:31,NSE:TCS-EQ,2319.5,2319.5,2319.5,2319.5,9.0
2026-09-04 11:04:32,NSE:TCS-EQ,2319.2,2319.2,2319.2,2319.2,313.0
2026-09-04 11:04:33,NSE:TCS-EQ,2319.4,2319.4,2319.4,2319.4,1.0
2026-09-04 11:04:35,NSE:TCS-EQ,2319.4,2319.4,2319.4,2319.4,10.0
2026-09-04 11:04:36,NSE:TCS-EQ,2319.4,2319.4,2319.4,2319.4,15.0
2026-09-04 11:04:37,NSE:TCS-EQ,2319.4,2319.4,2319.4,2319.4,1.0
2026-09-04 11:04:40,NSE:TCS-EQ,2319.4,2319.4,2319.4,2319.4,100.0
2026-09-04 11:04:42,NSE:TCS-EQ,2319.2,2319.2,2319.2,2319.2,1.0
2026-09-04 11:04:44,NSE:TCS-EQ,2319.2,2319.2,2319.2,2319.2,1.0
2026-09-04 11:04:45,NSE:TCS-EQ,2319.2,2319.2,2319.2,2319.2,1.0
2026-09-04 11:04:46,NSE:TCS-EQ,2319.4,2319.4,2319.4,2319.4,97.0
2026-09-04 11:04:53,NSE:TCS-EQ,2319.6,2319.6,2319.6,2319.6,615.0
2026-09-04 11:04:58,NSE:TCS-EQ,2319.0,2319.0,2319.0,2319.0,34.0
2026-09-04 11:05:04,NSE:TCS-EQ,2319.5,2319.5,2319.5,2319.5,49.0
2026-09-04 11:05:09,NSE:TCS-EQ,2319.6,2319.6,2319.6,2319.6,135.0
2026-09-04 11:05:14,NSE:TCS-EQ,2321.0,2321.0,2321.0,2321.0,1219.0
2026-09-04 11:05:20,NSE:TCS-EQ,2321.0,2321.0,2321.0,2321.0,27.0
2026-09-04 11:05:25,NSE:TCS-EQ,2321.1,2321.1,2321.1,2321.1,237.0
2026-09-04 11:05:31,NSE:TCS-EQ,2321.3,2321.3,2321.3,2321.3,292.0
2026-09-04 11:05:36,NSE:TCS-EQ,2321.1,2321.1,2321.0,2321.0,239.0
2026-09-04 11:05:41,NSE:TCS-EQ,2321.1,2321.1,2321.1,2321.1,151.0
2026-09-04 11:05:47,NSE:TCS-EQ,2321.0,2321.0,2321.0,2321.0,100.0
2026-09-04 11:05:49,NSE:TCS-EQ,2321.1,2321.1,2321.1,2321.1,83.0
2026-09-04 11:05:53,NSE:TCS-EQ,2321.2,2321.2,2321.2,2321.2,75.0
2026-09-04 11:05:54,NSE:TCS-EQ,2321.3,2321.3,2321.3,2321.3,169.0
2026-09-04 11:05:56,NSE:TCS-EQ,2321.3,2321.3,2321.3,2321.3,68.0
2026-09-04 11:05:57,NSE:TCS-EQ,2321.4,2321.4,2321.4,2321.4,79.0
2026-09-04 11:05:58,NSE:TCS-EQ,2321.0,2321.0,2321.0,2321.0,1002.0
2026-09-04 11:06:00,NSE:TCS-EQ,2321.5,2321.5,2321.5,2321.5,9.0
2026-09-04 11:06:01,NSE:TCS-EQ,2321.4,2321.4,2321.4,2321.4,31.0
2026-09-04 11:06:02,NSE:TCS-EQ,2321.2,2321.2,2321.2,2321.2,2.0
2026-09-04 11:06:04,NSE:TCS-EQ,2321.2,2321.2,2321.2,2321.2,11.0
2026-09-04 11:06:07,NSE:TCS-EQ,2321.4,2321.4,2321.4,2321.4,6.0
2026-09-04 11:06:08,NSE:TCS-EQ,2321.0,2321.0,2321.0,2321.0,91.0
2026-09-04 11:06:10,NSE:TCS-EQ,2321.0,2321.0,2321.0,2321.0,18.0
2026-09-04 11:06:12,NSE:TCS-EQ,2321.4,2321.4,2321.4,2321.4,1.0
2026-09-04 11:06:13,NSE:TCS-EQ,2321.0,2321.0,2321.0,2321.0,50.0
2026-09-04 11:06:14,NSE:TCS-EQ,2321.0,2321.0,2321.0,2321.0,1.0
2026-09-04 11:06:15,NSE:TCS-EQ,2321.0,2321.0,2321.0,2321.0,2.0
2026-09-04 11:06:16,NSE:TCS-EQ,2321.4,2321.4,2321.4,2321.4,258.0
2026-09-04 11:06:17,NSE:TCS-EQ,2321.4,2321.4,2321.4,2321.4,15.0
2026-09-04 11:06:18,NSE:TCS-EQ,2321.0,2321.0,2321.0,2321.0,2.0
2026-09-04 11:06:23,NSE:TCS-EQ,2321.0,2321.0,2321.0,2321.0,5.0
2026-09-04 11:06:25,NSE:TCS-EQ,2320.3,2320.3,2320.3,2320.3,1663.0
2026-09-04 11:06:26,NSE:TCS-EQ,2320.8,2320.8,2320.8,2320.8,52.0
2026-09-04 11:06:28,NSE:TCS-EQ,2320.8,2320.8,2320.8,2320.8,134.0
2026-09-04 11:06:30,NSE:TCS-EQ,2320.9,2320.9,2320.9,2320.9,11.0
2026-09-04 11:06:31,NSE:TCS-EQ,2320.8,2320.8,2320.8,2320.8,92.0
2026-09-04 11:06:34,NSE:TCS-EQ,2320.8,2320.8,2320.8,2320.8,111.0
2026-09-04 11:06:40,NSE:TCS-EQ,2320.8,2320.8,2320.8,2320.8,11.0
2026-09-04 11:06:44,NSE:TCS-EQ,2320.8,2320.8,2320.8,2320.8,6.0
2026-09-04 11:06:47,NSE:TCS-EQ,2320.8,2320.8,2320.8,2320.8,119.0
2026-09-04 11:06:49,NSE:TCS-EQ,2320.8,2320.8,2320.8,2320.8,17.0
2026-09-04 11:06:57,NSE:TCS-EQ,2320.5,2320.5,2320.5,2320.5,13.0
2026-09-04 11:06:58,NSE:TCS-EQ,2320.5,2320.5,2320.5,2320.5,1.0
2026-09-04 11:07:00,NSE:TCS-EQ,2320.4,2320.4,2320.4,2320.4,7.0
2026-09-04 11:07:01,NSE:TCS-EQ,2320.5,2320.5,2320.5,2320.5,10.0
2026-09-04 11:07:02,NSE:TCS-EQ,2320.4,2320.4,2320.4,2320.4,377.0
2026-09-04 11:07:03,NSE:TCS-EQ,2320.5,2320.5,2320.5,2320.5,3.0
2026-09-04 11:07:04,NSE:TCS-EQ,2320.5,2320.5,2320.5,2320.5,2.0
2026-09-04 11:07:05,NSE:TCS-EQ,2320.5,2320.5,2320.5,2320.5,27.0
2026-09-04 11:07:06,NSE:TCS-EQ,2320.5,2320.5,2320.5,2320.5,104.0
2026-09-04 11:07:07,NSE:TCS-EQ,2320.5,2320.5,2320.5,2320.5,1.0
2026-09-04 11:07:09,NSE:TCS-EQ,2320.2,2320.2,2320.2,2320.2,357.0
2026-09-04 11:07:13,NSE:TCS-EQ,2320.3,2320.3,2320.3,2320.3,34.0
2026-09-04 11:07:19,NSE:TCS-EQ,2320.5,2320.5,2320.5,2320.5,70.0
2026-09-04 11:07:25,NSE:TCS-EQ,2320.5,2320.5,2320.5,2320.5,3.0
2026-09-04 11:07:30,NSE:TCS-EQ,2320.5,2320.5,2320.3,2320.3,135.0
2026-09-04 11:07:41,NSE:TCS-EQ,2320.2,2320.3,2320.2,2320.3,133.0
2026-09-04 11:07:47,NSE:TCS-EQ,2320.0,2320.0,2320.0,2320.0,298.0
2026-09-04 11:07:52,NSE:TCS-EQ,2320.3,2320.3,2320.3,2320.3,500.0
2026-09-04 11:07:57,NSE:TCS-EQ,2320.0,2320.0,2320.0,2320.0,454.0
2026-09-04 11:07:58,NSE:TCS-EQ,2320.3,2320.3,2320.3,2320.3,12.0
2026-09-04 11:08:03,NSE:TCS-EQ,2320.3,2320.3,2320.3,2320.3,318.0
2026-09-04 11:08:09,NSE:TCS-EQ,2320.3,2320.3,2320.3,2320.3,92.0
2026-09-04 11:08:14,NSE:TCS-EQ,2320.0,2320.0,2320.0,2320.0,284.0
2026-09-04 11:08:20,NSE:TCS-EQ,2320.1,2320.1,2320.1,2320.1,33.0
2026-09-04 11:08:25,NSE:TCS-EQ,2320.1,2320.1,2320.1,2320.1,2.0
2026-09-04 11:08:31,NSE:TCS-EQ,2319.8,2319.8,2319.8,2319.8,411.0
2026-09-04 11:08:37,NSE:TCS-EQ,2320.0,2320.0,2320.0,2320.0,19.0
2026-09-04 11:08:42,NSE:TCS-EQ,2319.9,2319.9,2319.9,2319.9,411.0
2026-09-04 11:08:48,NSE:TCS-EQ,2319.9,2319.9,2319.9,2319.9,20.0
2026-09-04 11:08:53,NSE:TCS-EQ,2319.9,2319.9,2319.9,2319.9,6.0
2026-09-04 11:08:59,NSE:TCS-EQ,2320.0,2320.0,2320.0,2320.0,1884.0
2026-09-04 11:09:05,NSE:TCS-EQ,2319.9,2319.9,2319.9,2319.9,1543.0
2026-09-04 11:09:11,NSE:TCS-EQ,2319.9,2319.9,2319.9,2319.9,236.0
2026-09-04 11:09:16,NSE:TCS-EQ,2319.9,2319.9,2319.9,2319.9,11.0
2026-09-04 11:09:22,NSE:TCS-EQ,2319.9,2319.9,2319.9,2319.9,1107.0
2026-09-04 11:09:27,NSE:TCS-EQ,2319.5,2319.5,2319.5,2319.5,324.0
2026-09-04 11:09:33,NSE:TCS-EQ,2319.5,2319.5,2319.5,2319.5,92.0
2026-09-04 11:09:38,NSE:TCS-EQ,2319.3,2319.3,2319.3,2319.3,647.0
2026-09-04 11:09:44,NSE:TCS-EQ,2319.4,2319.4,2319.4,2319.4,54.0
2026-09-04 11:09:49,NSE:TCS-EQ,2319.4,2319.4,2319.4,2319.4,450.0
2026-09-04 11:09:50,NSE:TCS-EQ,2319.5,2319.5,2319.5,2319.5,6.0
2026-09-04 11:09:52,NSE:TCS-EQ,2319.4,2319.4,2319.4,2319.4,50.0
2026-09-04 11:09:54,NSE:TCS-EQ,2319.5,2319.5,2319.5,2319.5,3.0
2026-09-04 11:09:55,NSE:TCS-EQ,2319.2,2319.2,2319.2,2319.2,250.0
2026-09-04 11:09:56,NSE:TCS-EQ,2319.4,2319.4,2319.4,2319.4,67.0
2026-09-04 11:09:57,NSE:TCS-EQ,2319.5,2319.5,2319.5,2319.5,20.0
2026-09-04 11:09:58,NSE:TCS-EQ,2319.4,2319.4,2319.4,2319.4,10.0
2026-09-04 11:10:01,NSE:TCS-EQ,2319.5,2319.5,2319.4,2319.4,260.0
2026-09-04 11:10:03,NSE:TCS-EQ,2319.4,2319.4,2319.4,2319.4,1.0
2026-09-04 11:10:06,NSE:TCS-EQ,2319.4,2319.4,2319.4,2319.4,27.0
2026-09-04 11:10:07,NSE:TCS-EQ,2319.4,2319.4,2319.4,2319.4,9.0
2026-09-04 11:10:14,NSE:TCS-EQ,2319.4,2319.4,2319.4,2319.4,30.0
2026-09-04 11:10:15,NSE:TCS-EQ,2319.2,2319.2,2319.2,2319.2,6.0
2026-09-04 11:10:16,NSE:TCS-EQ,2319.0,2319.0,2319.0,2319.0,465.0
2026-09-04 11:10:17,NSE:TCS-EQ,2319.4,2319.4,2319.4,2319.4,15.0
2026-09-04 11:10:23,NSE:TCS-EQ,2319.4,2319.4,2319.4,2319.4,10.0
2026-09-04 11:10:24,NSE:TCS-EQ,2319.4,2319.4,2319.4,2319.4,50.0
2026-09-04 11:10:26,NSE:TCS-EQ,2319.4,2319.4,2319.4,2319.4,1.0
2026-09-04 11:10:27,NSE:TCS-EQ,2319.4,2319.4,2319.4,2319.4,70.0
2026-09-04 11:10:30,NSE:TCS-EQ,2318.8,2318.8,2318.8,2318.8,120.0
2026-09-04 11:10:31,NSE:TCS-EQ,2319.4,2319.4,2319.4,2319.4,9.0
2026-09-04 11:10:34,NSE:TCS-EQ,2319.0,2319.0,2319.0,2319.0,15.0
