timestamp,instrument_key,open,high,low,close,volume
2026-09-08 13:35:15,NSE:TCS-EQ,2270.9,2270.9,2270.9,2270.9,76.0
2026-09-08 13:35:18,NSE:TCS-EQ,2271.2,2271.2,2271.2,2271.2,5.0
2026-09-08 13:35:20,NSE:TCS-EQ,2271.0,2271.0,2271.0,2271.0,6.0
2026-09-08 13:35:23,NSE:TCS-EQ,2270.9,2270.9,2270.9,2270.9,8.0
2026-09-08 13:35:30,NSE:TCS-EQ,2271.5,2271.5,2271.5,2271.5,4105.0
2026-09-08 13:35:33,NSE:TCS-EQ,2271.5,2271.5,2271.5,2271.5,5.0
2026-09-08 13:35:36,NSE:TCS-EQ,2271.7,2271.7,2271.7,2271.7,46.0
2026-09-08 13:35:38,NSE:TCS-EQ,2271.7,2271.7,2271.7,2271.7,1.0
2026-09-08 13:35:41,NSE:TCS-EQ,2271.6,2271.6,2271.6,2271.6,21.0
2026-09-08 13:35:44,NSE:TCS-EQ,2271.6,2271.6,2271.6,2271.6,26.0
2026-09-08 13:35:46,NSE:TCS-EQ,2271.7,2271.7,2271.7,2271.7,6.0
2026-09-08 13:35:49,NSE:TCS-EQ,2271.6,2271.6,2271.6,2271.6,1.0
2026-09-08 13:35:52,NSE:TCS-EQ,2271.6,2271.6,2271.6,2271.6,5.0
2026-09-08 13:35:59,NSE:TCS-EQ,2271.7,2271.7,2271.7,2271.7,1.0
2026-09-08 13:36:02,NSE:TCS-EQ,2271.6,2271.6,2271.6,2271.6,16.0
2026-09-08 13:36:04,NSE:TCS-EQ,2271.7,2271.7,2271.7,2271.7,76.0
2026-09-08 13:36:07,NSE:TCS-EQ,2271.7,2271.7,2271.7,2271.7,147.0
2026-09-08 13:36:12,NSE:TCS-EQ,2271.4,2271.4,2271.4,2271.4,27.0
2026-09-08 13:36:14,NSE:TCS-EQ,2271.4,2271.4,2271.4,2271.4,13.0
2026-09-08 13:36:17,NSE:TCS-EQ,2271.4,2271.4,2271.4,2271.4,1.0
2026-09-08 13:36:19,NSE:TCS-EQ,2271.6,2271.6,2271.6,2271.6,5.0
2026-09-08 13:36:22,NSE:TCS-EQ,2271.6,2271.6,2271.6,2271.6,6.0
2026-09-08 13:36:24,NSE:TCS-EQ,2271.6,2271.6,2271.6,2271.6,1.0
2026-09-08 13:36:27,NSE:TCS-EQ,2271.6,2271.6,2271.6,2271.6,15.0
2026-09-08 13:36:29,NSE:TCS-EQ,2271.7,2271.7,2271.7,2271.7,8.0
2026-09-08 13:36:32,NSE:TCS-EQ,2271.3,2271.3,2271.3,2271.3,189.0
2026-09-08 13:36:35,NSE:TCS-EQ,2271.3,2271.3,2271.3,2271.3,6.0
2026-09-08 13:36:38,NSE:TCS-EQ,2271.7,2271.7,2271.7,2271.7,46.0
2026-09-08 13:36:40,NSE:TCS-EQ,2271.6,2271.6,2271.6,2271.6,19.0
2026-09-08 13:36:43,NSE:TCS-EQ,2271.3,2271.3,2271.3,2271.3,14.0
2026-09-08 13:36:45,NSE:TCS-EQ,2271.5,2271.5,2271.5,2271.5,18.0
2026-09-08 13:36:49,NSE:TCS-EQ,2271.3,2271.3,2271.3,2271.3,111.0
2026-09-08 13:36:51,NSE:TCS-EQ,2271.3,2271.3,2271.3,2271.3,21.0
2026-09-08 13:37:01,NSE:TCS-EQ,2271.5,2271.5,2271.5,2271.5,111.0
2026-09-08 13:37:04,NSE:TCS-EQ,2271.5,2271.5,2271.5,2271.5,1.0
2026-09-08 13:37:06,NSE:TCS-EQ,2271.6,2271.6,2271.6,2271.6,44.0
2026-09-08 13:37:09,NSE:TCS-EQ,2271.3,2271.3,2271.3,2271.3,65.0
2026-09-08 13:37:11,NSE:TCS-EQ,2271.3,2271.3,2271.3,2271.3,23.0
2026-09-08 13:37:15,NSE:TCS-EQ,2271.6,2271.6,2271.6,2271.6,2.0
2026-09-08 13:37:17,NSE:TCS-EQ,2271.6,2271.6,2271.6,2271.6,1.0
2026-09-08 13:37:20,NSE:TCS-EQ,2271.6,2271.6,2271.6,2271.6,36.0
2026-09-08 13:37:22,NSE:TCS-EQ,2271.3,2271.3,2271.3,2271.3,8.0
2026-09-08 13:37:25,NSE:TCS-EQ,2271.6,2271.6,2271.6,2271.6,77.0
2026-09-08 13:37:28,NSE:TCS-EQ,2271.6,2271.6,2271.6,2271.6,100.0
2026-09-08 13:37:31,NSE:TCS-EQ,2271.3,2271.3,2271.3,2271.3,7.0
2026-09-08 13:37:33,NSE:TCS-EQ,2271.6,2271.6,2271.6,2271.6,820.0
2026-09-08 13:37:37,NSE:TCS-EQ,2271.6,2271.6,2271.6,2271.6,148.0
2026-09-08 13:37:39,NSE:TCS-EQ,2271.0,2271.0,2271.0,2271.0,1.0
2026-09-08 13:37:43,NSE:TCS-EQ,2271.0,2271.0,2271.0,2271.0,29.0
2026-09-08 13:37:45,NSE:TCS-EQ,2271.5,2271.5,2271.5,2271.5,1.0
2026-09-08 13:37:48,NSE:TCS-EQ,2271.3,2271.3,2271.3,2271.3,6.0
2026-09-08 13:37:50,NSE:TCS-EQ,2271.4,2271.4,2271.4,2271.4,1.0
2026-09-08 13:37:53,NSE:TCS-EQ,2271.4,2271.4,2271.4,2271.4,280.0
2026-09-08 13:37:56,NSE:TCS-EQ,2271.3,2271.3,2271.3,2271.3,29.0
2026-09-08 13:37:59,NSE:TCS-EQ,2271.4,2271.4,2271.4,2271.4,50.0
2026-09-08 13:38:01,NSE:TCS-EQ,2271.3,2271.3,2271.3,2271.3,3.0
2026-09-08 13:38:04,NSE:TCS-EQ,2271.2,2271.2,2271.2,2271.2,16.0
2026-09-08 13:38:06,NSE:TCS-EQ,2271.0,2271.0,2271.0,2271.0,1.0
2026-09-08 13:38:09,NSE:TCS-EQ,2271.0,2271.0,2271.0,2271.0,2.0
2026-09-08 13:38:11,NSE:TCS-EQ,2271.0,2271.0,2271.0,2271.0,24.0
2026-09-08 13:38:14,NSE:TCS-EQ,2271.2,2271.2,2271.2,2271.2,86.0
2026-09-08 13:38:16,NSE:TCS-EQ,2271.2,2271.2,2271.2,2271.2,19.0
2026-09-08 13:38:20,NSE:TCS-EQ,2270.7,2270.7,2270.7,2270.7,328.0
2026-09-08 13:38:22,NSE:TCS-EQ,2270.4,2270.4,2270.4,2270.4,1048.0
2026-09-08 13:38:25,NSE:TCS-EQ,2270.2,2270.2,2270.2,2270.2,124.0
2026-09-08 13:38:27,NSE:TCS-EQ,2270.3,2270.3,2270.3,2270.3,41.0
2026-09-08 13:38:30,NSE:TCS-EQ,2270.2,2270.2,2270.2,2270.2,5.0
2026-09-08 13:38:32,NSE:TCS-EQ,2270.5,2270.5,2270.5,2270.5,517.0
2026-09-08 13:38:38,NSE:TCS-EQ,2270.5,2270.5,2270.5,2270.5,50.0
2026-09-08 13:38:41,NSE:TCS-EQ,2270.0,2270.0,2270.0,2270.0,402.0
2026-09-08 13:38:43,NSE:TCS-EQ,2270.0,2270.0,2270.0,2270.0,25.0
2026-09-08 13:38:48,NSE:TCS-EQ,2270.6,2270.6,2270.6,2270.6,5.0
2026-09-08 13:38:52,NSE:TCS-EQ,2270.0,2270.0,2270.0,2270.0,315.0
2026-09-08 13:38:54,NSE:TCS-EQ,2270.0,2270.0,2270.0,2270.0,141.0
2026-09-08 13:38:57,NSE:TCS-EQ,2270.1,2270.1,2270.1,2270.1,195.0
2026-09-08 13:38:59,NSE:TCS-EQ,2270.0,2270.0,2270.0,2270.0,1170.0
2026-09-08 13:39:03,NSE:TCS-EQ,2270.1,2270.1,2270.1,2270.1,1529.0
2026-09-08 13:39:05,NSE:TCS-EQ,2270.1,2270.1,2270.1,2270.1,6.0
2026-09-08 13:39:08,NSE:TCS-EQ,2269.1,2269.1,2269.1,2269.1,1094.0
2026-09-08 13:39:10,NSE:TCS-EQ,2269.1,2269.1,2269.1,2269.1,4.0
2026-09-08 13:39:12,NSE:TCS-EQ,2269.2,2269.2,2269.2,2269.2,7.0
2026-09-08 13:39:13,NSE:TCS-EQ,2269.1,2269.1,2269.1,2269.1,143.0
2026-09-08 13:39:16,NSE:TCS-EQ,2269.2,2269.2,2269.2,2269.2,6.0
2026-09-08 13:39:18,NSE:TCS-EQ,2268.2,2268.2,2268.2,2268.2,190.0
2026-09-08 13:39:20,NSE:TCS-EQ,2269.1,2269.1,2269.1,2269.1,1.0
2026-09-08 13:39:21,NSE:TCS-EQ,2268.9,2268.9,2268.9,2268.9,7.0
2026-09-08 13:39:22,NSE:TCS-EQ,2268.9,2268.9,2268.9,2268.9,1.0
2026-09-08 13:39:24,NSE:TCS-EQ,2268.6,2268.6,2268.6,2268.6,222.0
2026-09-08 13:39:31,NSE:TCS-EQ,2268.8,2268.8,2268.8,2268.8,5.0
2026-09-08 13:39:35,NSE:TCS-EQ,2268.1,2268.1,2268.1,2268.1,318.0
2026-09-08 13:39:36,NSE:TCS-EQ,2269.0,2269.0,2269.0,2269.0,46.0
2026-09-08 13:39:38,NSE:TCS-EQ,2268.4,2268.4,2268.4,2268.4,25.0
2026-09-08 13:39:39,NSE:TCS-EQ,2268.4,2268.4,2268.4,2268.4,1.0
2026-09-08 13:39:40,NSE:TCS-EQ,2268.4,2268.4,2268.4,2268.4,7.0
2026-09-08 13:39:41,NSE:TCS-EQ,2268.5,2268.5,2268.5,2268.5,7.0
2026-09-08 13:39:45,NSE:TCS-EQ,2269.0,2269.0,2269.0,2269.0,16.0
2026-09-08 13:39:46,NSE:TCS-EQ,2268.4,2268.4,2268.4,2268.4,22.0
2026-09-08 13:39:47,NSE:TCS-EQ,2268.5,2268.5,2268.5,2268.5,1.0
2026-09-08 13:39:50,NSE:TCS-EQ,2269.1,2269.1,2269.1,2269.1,5.0
2026-09-08 13:39:51,NSE:TCS-EQ,2269.1,2269.1,2268.8,2268.8,133.0
2026-09-08 13:39:54,NSE:TCS-EQ,2269.1,2269.1,2269.1,2269.1,64.0
2026-09-08 13:39:56,NSE:TCS-EQ,2269.1,2269.1,2269.1,2269.1,18.0
2026-09-08 13:39:57,NSE:TCS-EQ,2269.2,2269.4,2269.2,2269.4,3249.0
2026-09-08 13:39:58,NSE:TCS-EQ,2269.2,2269.2,2269.2,2269.2,4.0
2026-09-08 13:40:00,NSE:TCS-EQ,2269.4,2269.4,2269.4,2269.4,1.0
2026-09-08 13:40:01,NSE:TCS-EQ,2269.4,2269.4,2269.4,2269.4,3.0
2026-09-08 13:40:02,NSE:TCS-EQ,2269.3,2269.3,2269.3,2269.3,14.0
2026-09-08 13:40:04,NSE:TCS-EQ,2269.2,2269.2,2269.2,2269.2,2.0
2026-09-08 13:40:05,NSE:TCS-EQ,2270.9,2270.9,2270.9,2270.9,2068.0
2026-09-08 13:40:06,NSE:TCS-EQ,2270.2,2270.2,2270.2,2270.2,3.0
2026-09-08 13:40:07,NSE:TCS-EQ,2270.8,2270.8,2270.8,2270.8,1.0
2026-09-08 13:40:08,NSE:TCS-EQ,2270.2,2270.2,2270.2,2270.2,1.0
2026-09-08 13:40:11,NSE:TCS-EQ,2270.2,2270.2,2270.2,2270.2,26.0
2026-09-08 13:40:12,NSE:TCS-EQ,2270.2,2270.2,2270.2,2270.2,5.0
2026-09-08 13:40:13,NSE:TCS-EQ,2270.2,2270.2,2270.2,2270.2,21.0
2026-09-08 13:40:18,NSE:TCS-EQ,2270.5,2270.5,2270.5,2270.5,2.0
2026-09-08 13:40:19,NSE:TCS-EQ,2270.5,2270.5,2270.5,2270.5,1.0
2026-09-08 13:40:23,NSE:TCS-EQ,2270.4,2270.4,2270.4,2270.4,8.0
2026-09-08 13:40:33,NSE:TCS-EQ,2270.5,2270.5,2270.5,2270.5,1806.0
2026-09-08 13:40:38,NSE:TCS-EQ,2270.3,2270.3,2270.3,2270.3,51.0
2026-09-08 13:40:40,NSE:TCS-EQ,2270.3,2270.3,2270.3,2270.3,6.0
2026-09-08 13:40:44,NSE:TCS-EQ,2270.3,2270.3,2270.3,2270.3,12.0
2026-09-08 13:40:45,NSE:TCS-EQ,2270.4,2270.4,2270.4,2270.4,1.0
2026-09-08 13:40:48,NSE:TCS-EQ,2270.2,2270.2,2270.2,2270.2,623.0
2026-09-08 13:40:53,NSE:TCS-EQ,2270.0,2270.0,2270.0,2270.0,10.0
2026-09-08 13:40:59,NSE:TCS-EQ,2269.7,2269.7,2269.7,2269.7,1.0
2026-09-08 13:41:03,NSE:TCS-EQ,2269.9,2269.9,2269.9,2269.9,9.0
2026-09-08 13:41:05,NSE:TCS-EQ,2270.0,2270.0,2270.0,2270.0,1.0
2026-09-08 13:41:09,NSE:TCS-EQ,2270.4,2270.4,2270.4,2270.4,2010.0
2026-09-08 13:41:11,NSE:TCS-EQ,2270.1,2270.1,2270.1,2270.1,18.0
2026-09-08 13:41:14,NSE:TCS-EQ,2269.7,2269.7,2269.7,2269.7,32.0
2026-09-08 13:41:16,NSE:TCS-EQ,2269.5,2269.5,2269.5,2269.5,104.0
2026-09-08 13:41:19,NSE:TCS-EQ,2269.5,2269.5,2269.5,2269.5,12.0
2026-09-08 13:41:21,NSE:TCS-EQ,2269.2,2269.2,2269.2,2269.2,70.0
2026-09-08 13:41:24,NSE:TCS-EQ,2268.1,2268.1,2268.1,2268.1,1794.0
2026-09-08 13:41:26,NSE:TCS-EQ,2268.8,2268.8,2268.8,2268.8,2004.0
2026-09-08 13:41:29,NSE:TCS-EQ,2268.8,2268.8,2268.8,2268.8,5.0
2026-09-08 13:41:31,NSE:TCS-EQ,2269.3,2269.3,2269.3,2269.3,1498.0
2026-09-08 13:41:34,NSE:TCS-EQ,2269.0,2269.0,2269.0,2269.0,6.0
2026-09-08 13:41:36,NSE:TCS-EQ,2269.3,2269.3,2269.3,2269.3,46.0
2026-09-08 13:41:39,NSE:TCS-EQ,2269.1,2269.1,2269.1,2269.1,2.0
2026-09-08 13:41:41,NSE:TCS-EQ,2269.0,2269.0,2269.0,2269.0,15.0
2026-09-08 13:41:44,NSE:TCS-EQ,2269.3,2269.3,2269.3,2269.3,1.0
2026-09-08 13:41:49,NSE:TCS-EQ,2269.3,2269.3,2269.3,2269.3,102.0
2026-09-08 13:41:51,NSE:TCS-EQ,2268.9,2268.9,2268.9,2268.9,5.0
2026-09-08 13:41:52,NSE:TCS-EQ,2269.3,2269.3,2269.3,2269.3,72.0
2026-09-08 13:41:53,NSE:TCS-EQ,2269.3,2269.3,2269.3,2269.3,10.0
2026-09-08 13:41:55,NSE:TCS-EQ,2269.3,2269.3,2269.3,2269.3,127.0
2026-09-08 13:41:57,NSE:TCS-EQ,2267.9,2267.9,2267.9,2267.9,1909.0
2026-09-08 13:42:01,NSE:TCS-EQ,2269.0,2269.0,2269.0,2269.0,12.0
2026-09-08 13:42:02,NSE:TCS-EQ,2269.3,2269.3,2269.3,2269.3,3.0
2026-09-08 13:42:04,NSE:TCS-EQ,2269.3,2269.3,2269.3,2269.3,1.0
2026-09-08 13:42:05,NSE:TCS-EQ,2269.3,2269.3,2269.3,2269.3,18.0
2026-09-08 13:42:06,NSE:TCS-EQ,2269.1,2269.1,2269.1,2269.1,1.0
2026-09-08 13:42:08,NSE:TCS-EQ,2268.6,2268.6,2268.6,2268.6,185.0
2026-09-08 13:42:10,NSE:TCS-EQ,2268.8,2268.8,2268.8,2268.8,7.0
2026-09-08 13:42:11,NSE:TCS-EQ,2269.1,2269.1,2269.1,2269.1,16.0
2026-09-08 13:42:12,NSE:TCS-EQ,2269.1,2269.1,2269.1,2269.1,26.0
2026-09-08 13:42:13,NSE:TCS-EQ,2269.1,2269.1,2269.1,2269.1,1.0
2026-09-08 13:42:15,NSE:TCS-EQ,2269.1,2269.1,2269.1,2269.1,1.0
2026-09-08 13:42:17,NSE:TCS-EQ,2269.2,2269.2,2269.2,2269.2,10.0
2026-09-08 13:42:18,NSE:TCS-EQ,2269.1,2269.1,2269.1,2269.1,28.0
2026-09-08 13:42:19,NSE:TCS-EQ,2268.8,2268.8,2268.8,2268.8,1.0
2026-09-08 13:42:21,NSE:TCS-EQ,2268.8,2268.8,2268.8,2268.8,6.0
2026-09-08 13:42:22,NSE:TCS-EQ,2269.5,2269.5,2269.5,2269.5,1427.0
2026-09-08 13:42:23,NSE:TCS-EQ,2269.6,2269.6,2269.6,2269.6,2.0
2026-09-08 13:42:24,NSE:TCS-EQ,2269.6,2269.6,2269.6,2269.6,2.0
2026-09-08 13:42:27,NSE:TCS-EQ,2269.6,2269.6,2269.6,2269.6,25.0
2026-09-08 13:42:28,NSE:TCS-EQ,2269.6,2269.6,2269.6,2269.6,50.0
2026-09-08 13:42:29,NSE:TCS-EQ,2269.6,2269.6,2269.6,2269.6,2.0
2026-09-08 13:42:31,NSE:TCS-EQ,2269.8,2269.8,2269.8,2269.8,6.0
2026-09-08 13:42:32,NSE:TCS-EQ,2269.8,2269.8,2269.8,2269.8,2.0
2026-09-08 13:42:33,NSE:TCS-EQ,2269.8,2269.8,2269.8,2269.8,6.0
2026-09-08 13:42:34,NSE:TCS-EQ,2269.8,2269.8,2269.8,2269.8,2.0
2026-09-08 13:42:35,NSE:TCS-EQ,2269.6,2270.0,2269.6,2270.0,48.0
2026-09-08 13:42:36,NSE:TCS-EQ,2270.0,2270.0,2270.0,2270.0,57.0
2026-09-08 13:42:37,NSE:TCS-EQ,2269.8,2269.8,2269.8,2269.8,5.0
2026-09-08 13:42:40,NSE:TCS-EQ,2269.6,2269.6,2269.6,2269.6,7.0
2026-09-08 13:42:41,NSE:TCS-EQ,2269.6,2269.6,2269.6,2269.6,7.0
2026-09-08 13:42:48,NSE:TCS-EQ,2269.7,2269.7,2269.7,2269.7,1.0
2026-09-08 13:42:51,NSE:TCS-EQ,2270.0,2270.0,2270.0,2270.0,374.0
2026-09-08 13:42:53,NSE:TCS-EQ,2270.0,2270.0,2270.0,2270.0,2.0
2026-09-08 13:42:54,NSE:TCS-EQ,2270.2,2270.2,2270.2,2270.2,21.0
2026-09-08 13:42:57,NSE:TCS-EQ,2270.2,2270.2,2270.2,2270.2,350.0
2026-09-08 13:42:59,NSE:TCS-EQ,2270.4,2270.4,2270.4,2270.4,20.0
2026-09-08 13:43:01,NSE:TCS-EQ,2270.4,2270.4,2270.4,2270.4,161.0
2026-09-08 13:43:02,NSE:TCS-EQ,2270.4,2270.4,2270.4,2270.4,2.0
2026-09-08 13:43:03,NSE:TCS-EQ,2270.6,2270.6,2270.6,2270.6,74.0
2026-09-08 13:43:04,NSE:TCS-EQ,2270.8,2270.8,2270.8,2270.8,3.0
2026-09-08 13:43:05,NSE:TCS-EQ,2270.8,2270.8,2270.8,2270.8,1.0
2026-09-08 13:43:08,NSE:TCS-EQ,2271.5,2271.5,2271.5,2271.5,164.0
2026-09-08 13:43:10,NSE:TCS-EQ,2271.5,2271.5,2271.5,2271.5,18.0
2026-09-08 13:43:11,NSE:TCS-EQ,2271.5,2271.5,2271.5,2271.5,15.0
2026-09-08 13:43:16,NSE:TCS-EQ,2271.5,2271.5,2271.5,2271.5,14.0
2026-09-08 13:43:21,NSE:TCS-EQ,2271.4,2271.4,2271.4,2271.4,72.0
2026-09-08 13:43:22,NSE:TCS-EQ,2271.4,2271.4,2271.4,2271.4,2.0
2026-09-08 13:43:26,NSE:TCS-EQ,2271.5,2271.5,2271.5,2271.5,187.0
2026-09-08 13:43:27,NSE:TCS-EQ,2271.4,2271.4,2271.4,2271.4,1.0
2026-09-08 13:43:31,NSE:TCS-EQ,2271.1,2271.1,2271.1,2271.1,78.0
2026-09-08 13:43:36,NSE:TCS-EQ,2271.1,2271.1,2271.1,2271.1,50.0
2026-09-08 13:43:41,NSE:TCS-EQ,2270.4,2270.4,2270.4,2270.4,77.0
2026-09-08 13:43:46,NSE:TCS-EQ,2270.8,2270.8,2270.8,2270.8,6.0
2026-09-08 13:43:48,NSE:TCS-EQ,2270.1,2270.1,2270.1,2270.1,46.0
2026-09-08 13:43:52,NSE:TCS-EQ,2270.8,2270.8,2270.8,2270.8,7.0
2026-09-08 13:43:57,NSE:TCS-EQ,2270.3,2270.3,2270.3,2270.3,2.0
2026-09-08 13:44:02,NSE:TCS-EQ,2270.6,2270.6,2270.6,2270.6,10.0
2026-09-08 13:44:04,NSE:TCS-EQ,2270.6,2270.6,2270.6,2270.6,1.0
2026-09-08 13:44:08,NSE:TCS-EQ,2270.7,2270.7,2270.7,2270.7,8.0
2026-09-08 13:44:09,NSE:TCS-EQ,2270.6,2270.6,2270.6,2270.6,13.0
2026-09-08 13:44:13,NSE:TCS-EQ,2270.8,2270.8,2270.8,2270.8,19.0
2026-09-08 13:44:15,NSE:TCS-EQ,2270.1,2270.1,2270.1,2270.1,1.0
2026-09-08 13:44:18,NSE:TCS-EQ,2270.1,2270.1,2270.1,2270.1,10.0
2026-09-08 13:44:20,NSE:TCS-EQ,2270.7,2270.7,2270.7,2270.7,1.0
2026-09-08 13:44:23,NSE:TCS-EQ,2270.1,2270.1,2270.1,2270.1,41.0
2026-09-08 13:44:25,NSE:TCS-EQ,2270.1,2270.1,2270.1,2270.1,11.0
2026-09-08 13:44:28,NSE:TCS-EQ,2270.3,2270.3,2270.3,2270.3,37.0
2026-09-08 13:44:33,NSE:TCS-EQ,2270.3,2270.3,2270.3,2270.3,29.0
2026-09-08 13:44:39,NSE:TCS-EQ,2270.8,2270.8,2270.8,2270.8,46.0
2026-09-08 13:44:40,NSE:TCS-EQ,2270.5,2270.5,2270.5,2270.5,14.0
2026-09-08 13:44:44,NSE:TCS-EQ,2270.5,2270.5,2270.5,2270.5,68.0
2026-09-08 13:44:45,NSE:TCS-EQ,2270.4,2270.4,2270.4,2270.4,171.0
2026-09-08 13:44:48,NSE:TCS-EQ,2270.5,2270.5,2270.5,2270.5,184.0
2026-09-08 13:44:50,NSE:TCS-EQ,2270.1,2270.1,2270.1,2270.1,86.0
2026-09-08 13:44:53,NSE:TCS-EQ,2270.2,2270.2,2270.2,2270.2,94.0
2026-09-08 13:44:58,NSE:TCS-EQ,2270.8,2270.8,2270.8,2270.8,197.0
2026-09-08 13:45:04,NSE:TCS-EQ,2270.4,2270.4,2270.4,2270.4,9.0
2026-09-08 13:45:06,NSE:TCS-EQ,2270.8,2270.8,2270.8,2270.8,2.0
2026-09-08 13:45:11,NSE:TCS-EQ,2270.7,2270.7,2270.7,2270.7,16.0
2026-09-08 13:45:14,NSE:TCS-EQ,2270.3,2270.3,2270.3,2270.3,20.0
2026-09-08 13:45:16,NSE:TCS-EQ,2270.5,2270.5,2270.5,2270.5,95.0
2026-09-08 13:45:19,NSE:TCS-EQ,2270.7,2270.7,2270.7,2270.7,18.0
2026-09-08 13:45:21,NSE:TCS-EQ,2270.3,2270.3,2270.3,2270.3,26.0
2026-09-08 13:45:24,NSE:TCS-EQ,2270.3,2270.3,2270.3,2270.3,82.0
2026-09-08 13:45:26,NSE:TCS-EQ,2270.3,2270.3,2270.3,2270.3,3.0
2026-09-08 13:45:30,NSE:TCS-EQ,2270.0,2270.0,2270.0,2270.0,14.0
2026-09-08 13:45:32,NSE:TCS-EQ,2270.0,2270.0,2270.0,2270.0,10.0
2026-09-08 13:45:36,NSE:TCS-EQ,2270.3,2270.3,2270.3,2270.3,86.0
2026-09-08 13:45:38,NSE:TCS-EQ,2270.2,2270.2,2270.2,2270.2,1.0
2026-09-08 13:45:42,NSE:TCS-EQ,2270.3,2270.3,2270.3,2270.3,16.0
2026-09-08 13:45:43,NSE:TCS-EQ,2270.0,2270.0,2270.0,2270.0,40.0
2026-09-08 13:45:47,NSE:TCS-EQ,2270.3,2270.3,2270.3,2270.3,51.0
2026-09-08 13:45:48,NSE:TCS-EQ,2270.0,2270.0,2270.0,2270.0,568.0
2026-09-08 13:45:52,NSE:TCS-EQ,2270.0,2270.0,2270.0,2270.0,103.0
2026-09-08 13:45:58,NSE:TCS-EQ,2270.3,2270.3,2270.3,2270.3,40.0
2026-09-08 13:46:03,NSE:TCS-EQ,2270.8,2270.8,2270.8,2270.8,2440.0
2026-09-08 13:46:05,NSE:TCS-EQ,2270.9,2270.9,2270.9,2270.9,137.0
2026-09-08 13:46:09,NSE:TCS-EQ,2270.9,2270.9,2270.9,2270.9,506.0
2026-09-08 13:46:10,NSE:TCS-EQ,2271.5,2271.5,2271.5,2271.5,42.0
2026-09-08 13:46:14,NSE:TCS-EQ,2271.0,2271.0,2271.0,2271.0,113.0
2026-09-08 13:46:19,NSE:TCS-EQ,2271.5,2271.5,2271.5,2271.5,1.0
2026-09-08 13:46:25,NSE:TCS-EQ,2271.3,2271.3,2271.3,2271.3,38.0
2026-09-08 13:46:31,NSE:TCS-EQ,2271.3,2271.3,2271.3,2271.3,6.0
2026-09-08 13:46:35,NSE:TCS-EQ,2271.3,2271.3,2271.3,2271.3,5.0
2026-09-08 13:46:36,NSE:TCS-EQ,2271.5,2271.5,2271.5,2271.5,54.0
2026-09-08 13:46:40,NSE:TCS-EQ,2271.3,2271.3,2271.3,2271.3,77.0
2026-09-08 13:46:41,NSE:TCS-EQ,2271.3,2271.3,2271.3,2271.3,33.0
2026-09-08 13:46:46,NSE:TCS-EQ,2271.3,2271.3,2271.3,2271.3,111.0
2026-09-08 13:46:51,NSE:TCS-EQ,2271.5,2271.5,2271.5,2271.5,3.0
2026-09-08 13:46:52,NSE:TCS-EQ,2271.5,2271.5,2271.5,2271.5,90.0
2026-09-08 13:46:56,NSE:TCS-EQ,2271.3,2271.3,2271.3,2271.3,4.0
2026-09-08 13:47:01,NSE:TCS-EQ,2271.4,2271.4,2271.4,2271.4,29.0
2026-09-08 13:47:06,NSE:TCS-EQ,2271.4,2271.4,2271.4,2271.4,12.0
2026-09-08 13:47:12,NSE:TCS-EQ,2271.5,2271.5,2271.5,2271.5,25.0
2026-09-08 13:47:17,NSE:TCS-EQ,2271.5,2271.5,2271.5,2271.5,2.0
2026-09-08 13:47:22,NSE:TCS-EQ,2271.2,2271.2,2271.2,2271.2,127.0
2026-09-08 13:47:27,NSE:TCS-EQ,2271.5,2271.5,2271.5,2271.5,48.0
2026-09-08 13:47:32,NSE:TCS-EQ,2271.4,2271.4,2271.4,2271.4,4.0
2026-09-08 13:47:38,NSE:TCS-EQ,2271.4,2271.4,2271.4,2271.4,164.0
2026-09-08 13:47:43,NSE:TCS-EQ,2271.3,2271.3,2271.3,2271.3,235.0
2026-09-08 13:47:48,NSE:TCS-EQ,2271.2,2271.2,2271.2,2271.2,173.0
2026-09-08 13:47:53,NSE:TCS-EQ,2271.2,2271.2,2271.2,2271.2,5.0
2026-09-08 13:47:58,NSE:TCS-EQ,2271.2,2271.2,2271.2,2271.2,2.0
2026-09-08 13:48:03,NSE:TCS-EQ,2271.2,2271.2,2271.2,2271.2,31.0
2026-09-08 13:48:04,NSE:TCS-EQ,2271.1,2271.1,2271.1,2271.1,155.0
2026-09-08 13:48:09,NSE:TCS-EQ,2272.0,2272.0,2272.0,2272.0,3755.0
2026-09-08 13:48:14,NSE:TCS-EQ,2270.8,2270.8,2270.8,2270.8,12.0
2026-09-08 13:48:20,NSE:TCS-EQ,2270.5,2271.2,2270.5,2271.2,29.0
2026-09-08 13:48:26,NSE:TCS-EQ,2271.4,2271.4,2271.4,2271.4,15.0
2026-09-08 13:48:31,NSE:TCS-EQ,2271.3,2271.3,2271.3,2271.3,76.0
2026-09-08 13:48:37,NSE:TCS-EQ,2270.7,2270.7,2270.7,2270.7,50.0
2026-09-08 13:48:43,NSE:TCS-EQ,2270.7,2270.7,2270.7,2270.7,15.0
2026-09-08 13:48:48,NSE:TCS-EQ,2270.7,2270.7,2270.7,2270.7,43.0
2026-09-08 13:48:54,NSE:TCS-EQ,2270.7,2270.7,2270.7,2270.7,8.0
2026-09-08 13:48:59,NSE:TCS-EQ,2270.7,2270.7,2270.7,2270.7,1.0
